State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2020,17,AAAAP,CENTRAL BIHAR,1,0,1,0,0.0,56
Bihar,2020,17,AAAAP,MUNGER,2,0,2,0,0.0,57
Bihar,2020,17,AAAAP,TIRHUT,1,0,1,0,0.0,58
Bihar,2020,17,AAM,KOSHI,1,0,1,0,0.0,59
Bihar,2020,17,AAM,MITHALANCHAL,4,0,4,0,0.0,60
Bihar,2020,17,ABMVMP,CENTRAL BIHAR,1,0,1,0,0.0,61
Bihar,2020,17,ACDP,KOSHI,2,0,2,0,0.0,62
Bihar,2020,17,ACDP,SEEMANCHAL,1,0,1,0,0.0,63
Bihar,2020,17,AHFBK,MAGADH,7,0,7,0,0.0,64
Bihar,2020,17,AIFB,KOSHI,1,0,1,0,0.0,65
Bihar,2020,17,AIFB,MAGADH,1,0,1,0,0.0,66
Bihar,2020,17,AIFB,MITHALANCHAL,1,0,1,0,0.0,67
Bihar,2020,17,AIFB,SARAN,5,0,5,0,0.0,68
Bihar,2020,17,AIFB,SEEMANCHAL,1,0,1,0,0.0,69
Bihar,2020,17,AIFB,TIRHUT,3,0,3,0,0.0,70
Bihar,2020,17,AIMEIEM,KOSHI,1,0,1,0,0.0,71
Bihar,2020,17,AIMEIEM,TIRHUT,1,0,1,0,0.0,72
Bihar,2020,17,AIMF,BHOJPUR,1,0,1,0,0.0,73
Bihar,2020,17,AIMF,CENTRAL BIHAR,1,0,1,0,0.0,74
Bihar,2020,17,AIMF,KOSHI,2,0,2,0,0.0,75
Bihar,2020,17,AIMF,SEEMANCHAL,1,0,1,0,0.0,76
Bihar,2020,17,AIMF,TIRHUT,2,0,2,0,0.0,77
Bihar,2020,17,AIMIM,CENTRAL BIHAR,1,0,1,0,0.0,78
Bihar,2020,17,AIMIM,KOSHI,4,2,2,9.4,50.0,28
Bihar,2020,17,AIMIM,MAGADH,1,0,1,0,0.0,79
Bihar,2020,17,AIMIM,MUNGER,1,0,1,0,0.0,80
Bihar,2020,17,AIMIM,SEEMANCHAL,11,3,7,4.8,27.27,43
Bihar,2020,17,AIMIM,TIRHUT,2,0,2,0,0.0,81
Bihar,2020,17,AJPR,ANG PRADESH,1,0,1,0,0.0,82
Bihar,2020,17,AJPR,CENTRAL BIHAR,1,0,1,0,0.0,83
Bihar,2020,17,AJPR,KOSHI,1,0,1,0,0.0,84
Bihar,2020,17,AJPR,MAGADH,2,0,2,0,0.0,85
Bihar,2020,17,AJPR,MITHALANCHAL,1,0,1,0,0.0,86
Bihar,2020,17,AJPR,MUNGER,3,0,3,0,0.0,87
Bihar,2020,17,AJPR,SEEMANCHAL,1,0,1,0,0.0,88
Bihar,2020,17,AJPS,MUNGER,2,0,2,0,0.0,89
Bihar,2020,17,AJPS,SARAN,1,0,1,0,0.0,90
Bihar,2020,17,AKBHAD,BHOJPUR,1,0,1,0,0.0,91
Bihar,2020,17,AKBMP,MITHALANCHAL,1,0,1,0,0.0,92
Bihar,2020,17,AKHDBRYVP,BHOJPUR,1,0,1,0,0.0,93
Bihar,2020,17,AKHDBRYVP,SARAN,1,0,1,0,0.0,94
Bihar,2020,17,AKHDBRYVP,TIRHUT,1,0,1,0,0.0,95
Bihar,2020,17,AKNDBHRJNP,TIRHUT,1,0,1,0,0.0,96
Bihar,2020,17,AMJNMTP,KOSHI,1,0,1,0,0.0,97
